id,description,idProvince,idRegion,cap,fiscalcode,istatcode
654,Bertiolo,30,60,33032,A810,030010
655,Bertonico,98,30,20070,A811,098002
656,"Berzano Di San Pietro",5,10,,A812,005009
657,"Berzano Di Tortona",6,10,15050,A813,006016
659,"Berzo Demo",17,30,25040,A816,017016
660,"Berzo San Fermo",16,30,24060,A815,016025
662,Besano,12,30,21050,A819,012011
663,Besate,15,30,20080,A820,015022
664,Besenello,22,42,38060,A821,022013
665,Besenzone,33,80,29010,A823,033003
666,Besnate,12,30,21010,A825,012012
667,Besozzo,12,30,21023,A826,012013
668,Bessude,90,200,07040,A827,090010
669,Bettola,33,80,29021,A831,033004
670,Bettona,54,100,06084,A832,054003
671,Beura-cardezza,103,10,28040,A834,103011
672,Bevagna,54,100,06031,A835,054004
673,Beverino,11,70,19020,A836,011003
674,Bevilacqua,23,50,37040,A837,023008
675,Bezzecca,22,42,38060,A839,022014
676,Biancavilla,87,190,95033,A841,087008
677,Bianchi,78,180,87050,A842,078016
678,Bianco,80,180,89032,A843,080009
679,Biandrate,3,10,28061,A844,003018
680,Biandronno,12,30,21024,A845,012014
681,Bianzano,16,30,24060,A846,016026
682,Bianze',2,10,13041,A847,002011
683,Bianzone,14,30,23030,A848,014008
685,Bibbiano,35,80,42021,A850,035004
686,Bibbiena,51,90,52011,A851,051004
687,Bibbona,49,90,57020,A852,049001
688,Bibiana,1,10,10060,A853,001025
689,Biccari,71,160,71032,A854,071006
690,Bicinicco,30,60,33050,A855,030011
691,Bidoni',95,200,09080,A856,095014
692,Biella,96,10,13051,A859,096004
693,Bienno,17,30,25040,A861,017018
694,"Bieno (tn)",22,42,38050,A863,022015
695,Bientina,50,90,56031,A864,050001
696,Bigarello,20,30,46030,A866,020004
697,Binago,13,30,22070,A870,013023
698,Binasco,15,30,20082,A872,015024
699,Binetto,72,160,70020,A874,072008
700,Bioglio,96,10,13050,A876,096005
701,Bionaz,7,20,11010,A877,007010
702,Bione,17,30,25070,A878,017019
704,Birori,91,200,08014,A880,091008
705,Bisaccia,64,150,83044,A881,064011
706,Bisacquino,82,190,90032,A882,082010
708,Bisegna,66,130,67050,A884,066011
709,Bisenti,67,130,64033,A885,067007
710,Bisignano,78,180,63040,A887,078017
711,Bistagno,6,10,15012,A889,006017
712,Bisuschio,12,30,21050,A891,012015
713,Bitetto,72,160,70020,A892,072010
714,Bitonto,72,160,70032,A893,072011
715,Bitritto,72,160,70020,A894,072012
716,Bitti,91,200,08021,A895,091009
717,Bivona,84,190,92010,A896,084004
718,Bivongi,80,180,89040,A897,080010
719,Bizzarone,13,30,22020,A898,013024
720,"Bleggio Inferiore",22,42,38071,A901,022016
721,"Bleggio Superiore",22,42,38071,A902,022017
722,Blello,16,30,24012,A903,016027
723,Blera,56,120,01010,A857,056007
724,Blessagno,13,30,22028,A904,013025
725,Blevio,13,30,22020,A905,013026
727,"Boara Pisani",28,50,35040,A906,028012
728,Bobbio,33,80,29022,A909,033005
729,"Bobbio Pellice",1,10,10060,A910,001026
730,Boca,3,10,28010,A911,003019
731,Bocchigliero,78,180,87060,A912,078018
732,Boccioleto,2,10,13022,A914,002014
733,Bocenago,22,42,38080,A916,022018
734,"Bodio Lomnago",12,30,21020,A918,012016
735,"Boffalora D'Adda",98,30,20075,A919,098003
736,"Boffalora Sopra Ticino",15,30,20010,A920,015026
737,Bogliasco,10,70,16031,A922,010004
738,Bognanco,103,10,28033,A925,103012
739,Bogogno,3,10,28010,A929,003021
740,Boissano,9,70,17020,A931,009011
741,Boiano,70,140,86021,A930,070003
742,Bolano,11,70,19020,A932,011004
743,Bolbeno,22,42,38079,A933,022019
744,Bolgare,16,30,24060,A937,016028
745,Bollate,15,30,20021,A940,015027
746,Bollengo,1,10,10012,A941,001027
747,Bologna,37,80,40100,A944,037006
748,Bolognano,68,130,65020,A945,068003
749,Bolognetta,82,190,90030,A946,082011
750,Bolognola,43,110,62033,A947,043005
751,Bolotana,91,200,08011,A948,091010
752,Bolsena,56,120,01023,A949,056008
753,Boltiere,16,30,24040,A950,016029
754,"Bolzano * Bozen",21,41,39100,A952,021008
755,"Bolzano Novarese",3,10,28010,A953,003022
756,"Bolzano Vicentino",24,50,36050,A954,024013
757,Bomarzo,56,120,01020,A955,056009
758,Bomba,69,130,66042,A956,069006
759,Bompensiere,85,190,93010,A957,085002
760,Bompietro,82,190,90020,A958,082012
761,Bomporto,36,80,41030,A959,036002
762,Bonarcado,95,200,09070,A960,095015
763,Bonassola,11,70,19011,A961,011005
764,"Bonate Sopra",16,30,24040,A963,016030
765,"Bonate Sotto",16,30,24040,A962,016031
766,Bonavigo,23,50,37040,A964,023009
767,Bondeno,38,80,44012,A965,038003
768,Bondo,22,42,38081,A967,022020
769,Bondone,22,42,38080,A968,022021
770,Bonea,62,150,82013,A970,062009
771,Bonefro,70,140,86041,A971,070004
772,Bonemerse,19,30,26040,A972,019006
773,Bonifati,78,180,87020,A973,078019
774,Bonito,64,150,83032,A975,064012
775,Bonnanaro,90,200,07043,A976,090011
776,"Bono (ss)",90,200,07011,A977,090012
777,Bonorva,90,200,07012,A978,090013
778,Bonvicino,4,10,12060,A979,004023
779,Borbona,57,120,02010,A981,057006
780,"Borca Di Cadore",25,50,32040,A982,025007
781,Bordano,30,60,33010,A983,030012
782,Bordighera,8,70,18012,A984,008008
783,Bordolano,19,30,26020,A986,019007
784,Bore,34,80,43030,A987,034005
785,Boretto,35,80,42022,A988,035005
786,Borgarello,18,30,27010,A989,018015
787,"Borgaro Torinese",1,10,10071,A990,001028
788,Borgetto,82,190,90042,A991,082013
789,"Borghetto D'Arroscia",8,70,18020,A993,008009
790,"Borghetto Di Borbera",6,10,15060,A998,006018
791,"Borghetto Di Vara",11,70,19020,A992,011006
792,"Borghetto Lodigiano",98,30,20070,A995,098004
793,"Borghetto Santo Spirito",9,70,17020,A999,009012
794,Borghi,40,80,47030,B001,040004
795,Borgia,79,180,88021,B002,079011
796,Borgiallo,1,10,10080,B003,001029
797,Borgio-verezzi,9,70,17022,B005,009013
798,"Borgo A Mozzano",46,90,55023,B007,046004
799,"Borgo D'Ale",2,10,13040,B009,002015
800,"Borgo Di Terzo",16,30,24060,B010,016032
801,"Borgo Pace",41,110,61040,B026,041006
802,"Borgo Priolo",18,30,27040,B028,018016
803,"Borgo San Dalmazzo",4,10,12011,B033,004025
804,"Borgo San Giacomo",17,30,25022,B035,017020
805,"Borgo San Giovanni",98,30,20070,B017,098005
806,"Borgo San Lorenzo",48,90,50032,B036,048004
807,"Borgo San Martino",6,10,15032,B037,006020
808,"Borgo San Siro",18,30,27020,B038,018018
809,"Borgo Ticino",3,10,28040,B043,003025
810,"Borgo Tossignano",37,80,40021,B044,037007
811,"Borgo Val Di Taro",34,80,43043,B042,034006
812,"Borgo Valsugana",22,42,38051,B006,022022
813,"Borgo Velino",57,120,02010,A996,057008
814,"Borgo Vercelli",2,10,13012,B046,002017
815,Borgoforte,20,30,46030,B011,020005
816,"Borgofranco D'Ivrea",1,10,10013,B015,001030
817,"Borgofranco Sul Po",20,30,46020,B013,020006
818,Borgolavezzaro,3,10,28071,B016,003023
819,Borgomale,4,10,12050,B018,004024
820,Borgomanero,3,10,28021,B019,003024
821,Borgomaro,8,70,18021,B020,008010
822,Borgomasino,1,10,10031,B021,001031
823,"Borgone Susa",1,10,10051,B024,001032
824,"Borgonovo Val Tidone",33,80,29011,B025,033006
825,"Borgoratto Alessandrino",6,10,15013,B029,006019
826,"Borgoratto Mormorolo",18,30,27040,B030,018017
827,Borgoricco,28,50,35010,B031,028013
828,Borgorose,57,120,02021,B008,057007
829,Borgosatollo,17,30,25010,B040,017021
830,Borgosesia,2,10,13011,B041,002016
831,Bormida,9,70,17040,B048,009014
832,Bormio,14,30,23032,B049,014009
833,Bornasco,18,30,27010,B051,018019
834,Borno,17,30,25042,B054,017022
835,Boroneddu,95,200,09080,B055,095016
836,Borore,91,200,08016,B056,091011
837,Borrello,69,130,66040,B057,069007
838,Borriana,96,10,13050,B058,096006
839,"Borso Del Grappa",26,50,31030,B061,026004
840,Bortigali,91,200,08012,B062,091012
841,Bortigiadas,104,200,07030,B063,090014
842,Borutta,90,200,07040,B064,090015
843,Borzonasca,10,70,16041,B067,010005
844,Bosa,95,200,08013,B068,091013
845,Bosaro,29,50,45033,B069,029007
846,"Boschi Sant'Anna",23,50,37040,B070,023010
847,"Bosco Chiesanuova",23,50,37021,B073,023011
848,"Bosco Marengo",6,10,15062,B071,006021
849,Bosconero,1,10,10080,B075,001033
850,Boscoreale,63,150,80041,B076,063008
851,Boscotrecase,63,150,80042,B077,063009
852,Bosentino,22,42,38040,B078,022023
853,Bosia,4,10,12050,B079,004026
854,Bosio,6,10,15060,B080,006022
855,"Bosisio Parini",97,30,22040,B081,097009
856,Bosnasco,18,30,27049,B082,018020
857,Bossico,16,30,24060,B083,016033
858,Bossolasco,4,10,12060,B084,004027
859,Botricello,79,180,88070,B085,079012
860,Botrugno,75,160,73020,B086,075009
861,Bottanuco,16,30,24040,B088,016034
862,Botticino,17,30,25080,B091,017023
863,Bottidda,90,200,07010,B094,090016
864,Bova,80,180,89033,B097,080011
865,"Bova Marina",80,180,89034,B099,080013
866,Bovalino,80,180,89030,B098,080012
867,Bovegno,17,30,25061,B100,017024
868,Boves,4,10,12012,B101,004028
869,Bovezzo,17,30,25073,B102,017025
870,"Boville Ernica",60,120,03022,A720,060014
871,Bovino,71,160,71023,B104,071007
873,Bovolenta,28,50,35024,B106,028014
874,Bovolone,23,50,37051,B107,023012
875,Bozzole,6,10,15040,B109,006023
876,Bozzolo,20,30,46012,B110,020007
877,Bra,4,10,12042,B111,004029
878,Bracca,16,30,24014,B112,016035
879,Bracciano,58,120,00062,B114,058013
880,Bracigliano,65,150,84082,B115,065016
881,"Braies * Prags",21,41,39030,B116,021009
882,"Brallo Di Pregola",18,30,27050,B117,018021
883,Brancaleone,80,180,89036,B118,080014
884,Brandico,17,30,25030,B120,017026
885,Brandizzo,1,10,10032,B121,001034
886,Branzi,16,30,24010,B123,016036
887,Braone,17,30,25040,B124,017027
889,Brebbia,12,30,21020,B126,012017
890,"Breda Di Piave",26,50,31030,B128,026005
891,Bregano,12,30,21020,B131,012018
892,Breganze,24,50,36042,B132,024014
893,Bregnano,13,30,22070,B134,013028
894,Breguzzo,22,42,38081,B135,022024
895,Breia,2,10,13020,B136,002019
896,Brembate,16,30,24041,B137,016037
897,"Brembate Di Sopra",16,30,24030,B138,016038
898,Brembilla,16,30,24012,B140,016039
899,Brembio,98,30,20070,B141,098006
900,Breme,18,30,27020,B142,018022
901,Brendola,24,50,36040,B143,024015
902,Brenna,13,30,22040,B144,013029
903,"Brennero * Brenner",21,41,39041,B145,021010
904,Breno,17,30,25043,B149,017028
905,Brenta,12,30,21030,B150,012019
906,"Brentino Belluno",23,50,37020,B152,023013
907,Brentonico,22,42,38060,B153,022025
908,Brenzone,23,50,37010,B154,023014
909,Brescello,35,80,42041,B156,035006
910,Brescia,17,30,25100,B157,017029
911,Bresimo,22,42,38020,B158,022026
912,"Bressana Bottarone",18,30,27042,B159,018023
913,"Bressanone * Brixen",21,41,39042,B160,021011
914,Bressanvido,24,50,36050,B161,024016
915,Bresso,15,30,20091,B162,015032
916,Brez,22,42,38021,B165,022027
917,"Brezzo Di Bedero",12,30,21010,B166,012020
918,Briaglia,4,10,12080,B167,004030
919,Briatico,102,180,88031,B169,102003
920,Bricherasio,1,10,10060,B171,001035
921,Brienno,13,30,22010,B172,013030
922,Brienza,76,170,85050,B173,076013
923,"Briga Alta",4,10,12025,B175,004031
924,"Briga Novarese",3,10,28010,B176,003026
925,"Brignano Gera D'Adda",16,30,24053,B178,016040
926,Brignano-frascata,6,10,15050,B179,006024
927,Brindisi,74,160,72100,B180,074001
928,"Brindisi Montagna",76,170,85010,B181,076014
929,Brinzio,12,30,21030,B182,012021
930,Briona,3,10,28072,B183,003027
931,"Brione (bs)",22,42,38083,B184,022028
932,"Brione (tn)",22,42,38083,B185,
934,Brisighella,39,80,48013,B188,039004
935,Brissago-valtravaglia,12,30,21030,B191,012022
936,Brissogne,7,20,11020,B192,007011
937,Brittoli,68,130,65010,B193,068004
938,Brivio,97,30,22050,B194,097010
939,Broccostella,60,120,03030,B195,060015
940,Brogliano,24,50,36070,B196,024017
941,Brognaturo,102,180,88020,B197,102004
942,Brolo,83,190,98061,B198,083007
943,Brondello,4,10,12030,B200,004032
944,Broni,18,30,27043,B201,018024
945,Bronte,87,190,95034,B202,087009
946,"Bronzolo * Branzoll",21,41,39051,B203,021012
947,Brossasco,4,10,12020,B204,004033
948,Brosso,1,10,10080,B205,001036
949,Brovello-carpugnino,103,10,28010,B207,103013
950,Brozolo,1,10,10020,B209,001037
952,Brugine,28,50,35020,B213,028015
953,Brugnato,11,70,19020,B214,011007
954,Brugnera,93,60,33070,B215,093007
955,Bruino,1,10,10090,B216,001038
956,Brumano,16,30,24037,B217,016041
957,Brunate,13,30,22034,B218,013032
958,Brunello,12,30,21022,B219,012023
959,"Brunico * Bruneck",21,41,39031,B220,021013
960,Bruno,5,10,14040,B221,005010
961,Brusaporto,16,30,24060,B223,016042
962,Brusasco,1,10,10020,B225,001039
963,Brusciano,63,150,80031,B227,063010
964,Brusimpiano,12,30,21050,B228,012024
965,Brusnengo,96,10,13060,B229,096007
966,Brusson,7,20,11022,B230,007012
967,Bruzolo,1,10,10050,B232,001040
968,"Bruzzano Zeffirio",80,180,89030,B234,080015
969,Bubbiano,15,30,20088,B235,015035
970,Bubbio,5,10,14051,B236,005011
971,Buccheri,89,190,96010,B237,089003
972,Bucchianico,69,130,66011,B238,069008
973,Bucciano,62,150,82010,B239,062010
974,Buccinasco,15,30,20090,B240,015036
975,Buccino,65,150,84021,B242,065017
976,Bucine,51,90,52021,B243,051005
977,Budduso',104,200,07020,B246,090017
978,Budoia,93,60,33070,B247,093008
979,Budoni,104,200,08020,B248,091014
980,Budrio,37,80,40054,B249,037008
981,Buggerru,107,200,09010,B250,092007
982,Buggiano,47,90,06040,B251,047003
983,"Buglio In Monte",14,30,23010,B255,014010
984,Bugnara,66,130,67030,B256,066012
985,Buguggiate,12,30,21020,B258,012025
986,Buia,30,60,33030,B259,030013
987,Bulciago,97,30,22060,B261,097011
988,Bulgarograsso,13,30,22070,B262,013034
989,Bultei,90,200,07010,B264,090018
990,Bulzi,90,200,07030,B265,090019
991,Buonabitacolo,65,150,84032,B266,065018
992,Buonalbergo,62,150,82020,B267,062011
993,Buonconvento,52,90,53022,B269,052003
994,Buonvicino,78,180,87020,B270,078020
996,Burcei,92,200,09040,B274,092008
997,Burgio,84,190,92010,B275,084005
998,Burgos,90,200,07010,B276,090020
999,Buriasco,1,10,10060,B278,001041
1000,Burolo,1,10,10010,B279,001042
1001,Buronzo,2,10,13040,B280,002021
1002,Busachi,95,200,09082,B281,095017
1003,Busalla,10,70,16012,B282,010006
1004,Busana,35,80,42032,B283,035007
1005,Busano,1,10,10080,B284,001043
1006,Busca,4,10,12022,B285,004034
1007,Buscate,15,30,20010,B286,015038
1008,Buscemi,89,190,96010,B287,089004
1009,"Buseto Palizzolo",81,190,91012,B288,081002
1011,Bussero,15,30,20060,B292,015040
1012,Busseto,34,80,43011,B293,034007
1013,"Bussi Sul Tirino",68,130,65022,B294,068005
1014,Busso,70,140,86010,B295,070005
1015,Bussolengo,23,50,37012,B296,023015
1016,Bussoleno,1,10,10053,B297,001044
1017,"Busto Arsizio",12,30,21052,B300,012026
1018,"Busto Garolfo",15,30,20020,B301,015041
1019,Butera,85,190,93011,B302,085003
1020,Buti,50,90,56032,B303,050002
1021,Buttapietra,23,50,37060,B304,023016
1022,"Buttigliera Alta",1,10,10090,B305,001045
1023,"Buttigliera D'Asti",5,10,14021,B306,005012
1024,Buttrio,30,60,33042,B309,030014
1025,"Ca' D'Andrea",19,30,26030,B320,019008
1026,"Cabella Ligure",6,10,15060,B311,006025
1027,Cabiate,13,30,22060,B313,013035
1028,Cabras,95,200,09072,B314,095018
1029,Caccamo,82,190,90012,B315,082014
1030,Caccuri,101,180,80072,B319,101002
1031,Cadegliano-viconago,12,30,,B326,012027
1032,"Cadelbosco Di Sopra",35,80,42023,B328,035008
1033,Cadeo,33,80,29010,B332,033007
1034,Caderzone,22,42,38080,B335,022029
1035,Cadoneghe,28,50,35010,B345,028016
1036,Cadorago,13,30,22071,B346,013036
1037,Cadrezzate,12,30,21020,B347,012028
1038,"Caerano Di San Marco",26,50,31031,B349,026006
1039,Cafasse,1,10,10070,B350,001046
1040,Caggiano,65,150,84030,B351,065019
1041,Cagli,41,110,61043,B352,041007
1042,Cagliari,92,200,09100,B354,092009
1043,Caglio,13,30,22030,B355,013037
1044,"Cagnano Amiterno",66,130,67012,B358,066013
1045,"Cagnano Varano",71,160,71010,B357,071008
1046,Cagno,13,30,22070,B359,013038
1047,Cagno',22,42,38020,B360,022030
1048,Caianello,61,150,81040,B361,061008
1049,Caiazzo,61,150,81013,B362,061009
1050,"Caines * Kuens",21,41,39010,B364,021014
1051,Caino,17,30,25070,B365,017031
1052,Caiolo,14,30,23010,B366,014011
1053,Cairano,64,150,83040,B367,064013
1054,Cairate,12,30,21050,B368,012029
1055,"Cairo Montenotte",9,70,17014,B369,009015
1056,Caivano,63,150,80023,B371,063011
1057,Calabritto,64,150,83040,B374,064014
1058,"Calalzo Di Cadore",25,50,32042,B375,025008
1059,Calamandrana,5,10,14042,B376,005013
1060,Calamonaci,84,190,92010,B377,084006
1061,Calangianus,104,200,07023,B378,090021
1062,Calanna,80,180,89050,B379,080016
1063,Calasca-castiglione,103,10,28030,B380,103014
1064,Calascibetta,86,190,94010,B381,086005
1065,Calascio,66,130,67020,B382,066014
1066,Calasetta,107,200,09011,B383,092010
1067,Calatabiano,87,190,95011,B384,087010
1068,Calatafimi,81,190,91013,B385,081003
1069,Calavino,22,42,38072,B386,022031
1070,Calcata,56,120,01030,B388,056010
1071,"Calceranica Al Lago",22,42,38050,B389,022032
1072,Calci,50,90,56011,B390,050003
1073,Calciano,77,170,75010,B391,077004
1074,Calcinaia,50,90,56030,B392,050004
1075,Calcinate,16,30,24050,B393,016043
1076,Calcinato,17,30,25011,B394,017032
1077,Calcio,16,30,24054,B395,016044
1078,Calco,97,30,22050,B396,097012
1079,"Caldaro Sulla Strada Del Vino * Kaltern",21,41,,B397,021015
1080,Caldarola,43,110,62020,B398,043006
1081,"Calderara Di Reno",37,80,40012,B399,037009
1082,Caldes,22,42,38022,B400,022033
1083,Caldiero,23,50,37042,B402,023017
1084,Caldogno,24,50,36030,B403,024018
1085,Caldonazzo,22,42,38052,B404,022034
1086,Calendasco,33,80,29010,B405,033008
1087,Calenzano,48,90,50041,B406,048005
1088,Calestano,34,80,43030,B408,034008
1089,"Calice Al Cornoviglio",11,70,19020,B410,011008
1090,"Calice Ligure",9,70,17020,B409,009016
1091,Calimera,75,160,73021,B413,075010
1092,Calitri,64,150,83045,B415,064015
1093,Calizzano,9,70,17020,B416,009017
1094,Callabiana,96,10,13060,B417,096008
1095,"Calliano (at)",5,10,38060,B418,005014
1096,"Calliano (tn)",22,42,38060,B419,022035
1097,Calolziocorte,97,30,24032,B423,097013
1098,Calopezzati,78,180,87060,B424,078021
1099,Calosso,5,10,14052,B425,005015
1100,Caloveto,78,180,87060,B426,078022
1101,Caltabellotta,84,190,92010,B427,084007
1102,Caltagirone,87,190,95041,B428,087011
1103,Caltanissetta,85,190,93100,B429,085004
1104,Caltavuturo,82,190,90022,B430,082015
1105,Caltignaga,3,10,28010,B431,003030
1106,Calto,29,50,45030,B432,029008
1107,Caltrano,24,50,36030,B433,024019
1108,"Calusco D'Adda",16,30,24033,B434,016046
1109,Caluso,1,10,10014,B435,001047
1110,"Calvagese Della Riviera",17,30,25080,B436,017033
1111,Calvanico,65,150,84080,B437,065020
1112,Calvatone,19,30,26030,B439,019009
1113,Calvello,76,170,85010,B440,076015
1114,Calvene,24,50,36030,B441,024020
1115,Calvenzano,16,30,24040,B442,016047
1116,Calvera,76,170,85030,B443,076016
1117,Calvi,62,150,82010,B444,062012
1118,"Calvi Dell'Umbria",55,100,05032,B446,055008
1119,"Calvi Risorta",61,150,81042,B445,061010
1120,Calvignano,18,30,27045,B447,018025
1121,Calvignasco,15,30,20088,B448,015042
1122,Calvisano,17,30,25012,B450,017034
1123,Calvizzano,63,150,80012,B452,063012
1124,"Camagna Monferrato",6,10,15030,B453,006026
1125,Camaiore,46,90,55041,B455,046005
1126,Camairago,98,30,20072,B456,098007
1127,Camandona,96,10,13050,B457,096009
1128,Camastra,84,190,92020,B460,084008
1129,Cambiago,15,30,20040,B461,015044
1130,Cambiano,1,10,10020,B462,001048
1131,Cambiasca,103,10,28050,B463,103015
1132,Camburzano,96,10,13050,B465,096010
1133,Camerana,4,10,12072,B467,004035
1134,Camerano,42,110,60021,B468,042006
1135,"Camerano Casasco",5,10,14020,B469,005016
1136,"Camerata Cornello",16,30,24010,B471,016048
1137,"Camerata Nuova",58,120,00020,B472,058014
1138,"Camerata Picena",42,110,60020,B470,042007
1139,Cameri,3,10,28062,B473,003032
1140,Camerino,43,110,62032,B474,043007
1141,Camerota,65,150,84040,B476,065021
1143,Camigliano,61,150,81040,B477,061011
1144,Caminata,33,80,29010,B479,033009
1145,Camini,80,180,89040,B481,080017
1146,Camino,6,10,15020,B482,006027
1147,"Camino Al Tagliamento",30,60,33030,B483,030015
1148,Camisano,19,30,26010,B484,019010
1149,"Camisano Vicentino",24,50,36043,B485,024021
1150,Cammarata,84,190,12345,B486,084009
1151,Camo,4,10,12050,B489,004036
1152,Camogli,10,70,16032,B490,010007
1153,Campagna,65,150,84022,B492,065022
1154,"Campagna Lupia",27,50,30010,B493,027002
1155,"Campagnano Di Roma",58,120,00063,B496,058015
1156,Campagnatico,53,90,58042,B497,053002
1157,"Campagnola Cremasca",19,30,26013,B498,019011
1158,"Campagnola Emilia",35,80,42011,B499,035009
1159,Campana,78,180,87061,B500,078023
1161,Campegine,35,80,42040,B502,035010
1162,"Campello Sul Clitunno",54,100,06042,B504,054005
1163,Campertogno,2,10,13023,B505,002025
1164,"Campi Bisenzio",48,90,50013,B507,048006
1165,"Campi Salentina",75,160,73012,B506,075011
1166,"Campiglia Cervo",96,10,13060,B508,096011
1167,"Campiglia Dei Berici",24,50,36020,B511,024022
1168,"Campiglia Marittima",49,90,57021,B509,049002
1169,"Campiglione Fenile",1,10,10060,B512,001049
1170,"Campione D'Italia",13,30,22060,B513,013040
